timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-01-20T00:00:00.000Z";"2026-01-20T23:59:59.999Z";"2026-01-20T00:06:00.000Z";"2026-01-20T23:19:00.000Z";"2781";92553.5991768048;92798.4278073488;87814.929823276;88310.9038954971;53072968030.62;1764636107425.99;19978556;"2026-01-20T23:59:59.999Z"
"2026-01-19T00:00:00.000Z";"2026-01-19T23:59:59.999Z";"2026-01-19T00:00:00.000Z";"2026-01-19T00:04:00.000Z";"2781";93655.6728346166;93660.8291578172;92089.251309244;92553.5971366463;39195241508.14;1849045615035.72;19978106;"2026-01-19T23:59:59.999Z"
"2026-01-18T00:00:00.000Z";"2026-01-18T23:59:59.999Z";"2026-01-18T22:14:00.000Z";"2026-01-18T23:59:00.000Z";"2781";95101.178945109;95491.5099594448;93588.8669845728;93634.431951609;20809781232.19;1871022219173.61;19977671;"2026-01-18T23:59:59.999Z"
"2026-01-17T00:00:00.000Z";"2026-01-17T23:59:59.999Z";"2026-01-17T15:08:00.000Z";"2026-01-17T08:03:00.000Z";"2781";95525.1568434833;95598.4736798298;95005.6145499447;95099.922544084;16021715121.52;1899854321010.45;19977190;"2026-01-17T23:59:59.999Z"
"2026-01-16T00:00:00.000Z";"2026-01-16T23:59:59.999Z";"2026-01-16T08:32:00.000Z";"2026-01-16T15:49:00.000Z";"2781";95554.0995606597;95801.8867509553;94259.2718235766;95525.1188411745;33248170537.31;1908282176973.06;19976750;"2026-01-16T23:59:59.999Z"
"2026-01-15T00:00:00.000Z";"2026-01-15T23:59:59.999Z";"2026-01-15T09:57:00.000Z";"2026-01-15T20:35:00.000Z";"2781";96931.2913829732;97150.171716043;95103.2449543444;95551.1898553171;53086363026.8;1908822996745.49;19976359;"2026-01-15T23:59:59.999Z"
"2026-01-14T00:00:00.000Z";"2026-01-14T23:59:59.999Z";"2026-01-14T20:13:00.000Z";"2026-01-14T06:37:00.000Z";"2781";95322.9086078196;97860.6038029774;94583.0494438716;96929.3308783032;60592490862.71;1936292206819.42;19975925;"2026-01-14T23:59:59.999Z"
"2026-01-13T00:00:00.000Z";"2026-01-13T23:59:59.999Z";"2026-01-13T23:02:00.000Z";"2026-01-13T01:44:00.000Z";"2781";91185.3387661828;96011.6214774372;90941.926558359;95321.7795050452;54980674354.18;1904126001874.4;19975534;"2026-01-13T23:59:59.999Z"
"2026-01-12T00:00:00.000Z";"2026-01-12T23:59:59.999Z";"2026-01-12T03:24:00.000Z";"2026-01-12T14:26:00.000Z";"2781";90825.8560825378;92395.525361877;90055.0223259572;91192.9894913558;41346275357.57;1821437354612.45;19975112;"2026-01-12T23:59:59.999Z"
"2026-01-11T00:00:00.000Z";"2026-01-11T23:59:59.999Z";"2026-01-11T16:33:00.000Z";"2026-01-11T23:06:00.000Z";"2781";90385.3574691509;91155.2284170037;90212.0208882047;90827.4598333957;17165568976.92;1814215503631.77;19974659;"2026-01-11T23:59:59.999Z"
"2026-01-10T00:00:00.000Z";"2026-01-10T23:59:59.999Z";"2026-01-10T10:43:00.000Z";"2026-01-10T22:14:00.000Z";"2781";90510.1026034745;90713.0304695476;90283.4003893374;90386.6511241427;12385895281.94;1805381986062.13;19974275;"2026-01-10T23:59:59.999Z"
"2026-01-09T00:00:00.000Z";"2026-01-09T23:59:59.999Z";"2026-01-09T15:36:00.000Z";"2026-01-09T08:55:00.000Z";"2781";91026.2755190154;91910.6700274224;89625.379638046;90513.0981512178;38305906684.08;1807829782280.26;19973790;"2026-01-09T23:59:59.999Z"
"2026-01-08T00:00:00.000Z";"2026-01-08T23:59:59.999Z";"2026-01-08T01:30:00.000Z";"2026-01-08T14:46:00.000Z";"2781";91309.641805357;91485.8481806437;89233.8762529428;91027.1267268199;42386697029.65;1818099933216.56;19973353;"2026-01-08T23:59:59.999Z"
"2026-01-07T00:00:00.000Z";"2026-01-07T23:59:59.999Z";"2026-01-07T00:00:00.000Z";"2026-01-07T19:18:00.000Z";"2781";93727.4683756221;93738.791670244;90601.8051541101;91308.0547191089;43461295052.88;1823719166601;19972909;"2026-01-07T23:59:59.999Z"
"2026-01-06T00:00:00.000Z";"2026-01-06T23:59:59.999Z";"2026-01-06T14:24:00.000Z";"2026-01-06T18:01:00.000Z";"2781";93876.948431315;94395.2962546214;91286.5485411382;93729.0297195824;52430605256.81;1871967456941.1;19972453;"2026-01-06T23:59:59.999Z"
"2026-01-05T00:00:00.000Z";"2026-01-05T23:59:59.999Z";"2026-01-05T20:30:00.000Z";"2026-01-05T00:00:00.000Z";"2781";91414.6286470278;94762.0680922804;91414.6286470278;93882.553031637;53376407252.23;1874914450779.01;19972043;"2026-01-05T23:59:59.999Z"
"2026-01-04T00:00:00.000Z";"2026-01-04T23:59:59.999Z";"2026-01-04T06:24:00.000Z";"2026-01-04T00:01:00.000Z";"2781";90602.9976356266;91712.5829741808;90595.1014440727;91413.4925215554;26770491367.89;1825699779828.25;19971637;"2026-01-04T23:59:59.999Z"
"2026-01-03T00:00:00.000Z";"2026-01-03T23:59:59.999Z";"2026-01-03T22:28:00.000Z";"2026-01-03T07:31:00.000Z";"2781";89945.0568192383;90679.5680158005;89328.0683762939;90603.1891408027;20774828591.87;1809448593114.68;19971178;"2026-01-03T23:59:59.999Z"
"2026-01-02T00:00:00.000Z";"2026-01-02T23:59:59.999Z";"2026-01-02T17:17:00.000Z";"2026-01-02T02:23:00.000Z";"2781";88733.0655964059;90884.4605568265;88298.6190263091;89944.6938591589;46398906170.6;1796265116604.57;19970693;"2026-01-02T23:59:59.999Z"
